processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
MHMXF550-07	06-SRNP-4947	537041	06-SRNP-4947	06-SRNP-4947	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-11	A	 	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161707	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4947-DHJ354866+1172118440.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573061|573060	http://trace.boldsystems.org/traceIO/bold.org/370206|http://trace.boldsystems.org/traceIO/bold.org/370205	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF552-07	06-SRNP-4939	537043	06-SRNP-4939	06-SRNP-4939	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-11	A	M	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161700	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4939-DHJ354868+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573065|573064	http://trace.boldsystems.org/traceIO/bold.org/370210|http://trace.boldsystems.org/traceIO/bold.org/370209	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI115-07	01-SRNP-1664	591082	01-SRNP-1664	01-SRNP-1664	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-30	A	M	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	471189|471190	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1664-DHJ364354+1213050586.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1664-DHJ364355+1213050586.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658161|658160	http://trace.boldsystems.org/traceIO/bold.org/453259|http://trace.boldsystems.org/traceIO/bold.org/453258	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI118-07	01-SRNP-11274.05	591085	01-SRNP-11274.05	01-SRNP-11274.05	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2001-10-16	A	M	S	Chamaedorea tepejilote	Arecaceae	10.996	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Canyon Rio Mena	471178|471177	http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.05-DHJ364361+1213050580.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.05-DHJ364360+1213050578.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658166|658167	http://trace.boldsystems.org/traceIO/bold.org/453264|http://trace.boldsystems.org/traceIO/bold.org/453265	2007-06-08 03:45:24|2007-06-08 05:16:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXI121-07	00-SRNP-11801	591088	00-SRNP-11801	00-SRNP-11801	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2000-07-21	A	M	S	Asterogyne martiana	Arecaceae	10.9	-85.381	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Corrales Viejos	471131	http://v3.boldsystems.org/pics/MHANI/00-SRNP-11801-DHJ364364+1213050546.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	658173	http://trace.boldsystems.org/traceIO/bold.org/453271	2007-06-08 05:16:33	Centre for Biodiversity Genomics	R	LepR1	COI-5P
NOENO553-17	BC_LSNOE_Lep_00553	7698268	9059	 	Research Collection of Wolfgang Stark	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Wolfgang Stark	 	leg	Stark W.	2010-07-21	A	 	S	 	 	48.9231	15.0336	 	 	Austria	 	Niederoesterreich	Litschau, Schoenau	3112158	http://v3.boldsystems.org/pics/NOENO/_MG_2607_1+1493415922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	10176187|10176092	http://trace.boldsystems.org/traceIO/bold.org/11995256|http://trace.boldsystems.org/traceIO/bold.org/11995161	2017-05-24 19:49:09|2017-05-24 13:48:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDNMD751-06	CNCNoctuoidea13083	521831	 	CNCNoctuoidea13083	Canadian National Collection of Insects, Arachnids and Nematodes	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	M. Fibiger	2006-07-01	A	 	 	 	 	56.0012	9.37867	Coordinates from country centroid	 	Denmark	 	 	Liseleje area	149667	http://v3.boldsystems.org/pics/RDNMD/CNC_Noctuoidea13083+1168961792.jpg	CreativeCommons - Attribution	556931|556932	http://trace.boldsystems.org/traceIO/bold.org/354080|http://trace.boldsystems.org/traceIO/bold.org/354081	2007-01-16 06:10:44|2007-01-16 07:41:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGUKB974-09	UKLB21H11	1008747	 	NRL 0098	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	NRL 0098	2007-07-06	A	 	 	 	 	51.94	-3.25	 	 	United Kingdom	Wales	 	Llangasty	416969	http://v3.boldsystems.org/pics/CGUKB/IMG_0149+1238600398.JPG	CreativeCommons - Attribution	1283837|1283743	http://trace.boldsystems.org/traceIO/bold.org/1033400|http://trace.boldsystems.org/traceIO/bold.org/1033308	2009-03-03 00:05:13|2009-03-02 22:34:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGUKC062-09	UKLB22H04	1008870	 	GAC 0334	Natural History Museum, London	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	 	 	 	GAC 0334	2007-07-12	A	 	 	 	 	51.36	-0.09	 	 	United Kingdom	England	Surrey	 	420835	http://v3.boldsystems.org/pics/CGUKC/IMG_1906+1238707248.JPG	CreativeCommons - Attribution	1308422	http://trace.boldsystems.org/traceIO/bold.org/1056153	2009-03-17 03:16:45	Centre for Biodiversity Genomics	F	LepF1	COI-5P
CGUKD382-09	UKLB36H10	1068438	 	GMH153	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	G.M.Haggett	2007-07-09	A	 	S	 	 	52.548	0.881	 	 	United Kingdom	England	Norfolk	 	422243	http://v3.boldsystems.org/pics/CGUKD/IMG_3482+1239021424.JPG	CreativeCommons - Attribution	1350681|1350640	http://trace.boldsystems.org/traceIO/bold.org/1097283|http://trace.boldsystems.org/traceIO/bold.org/1097242	2009-05-06 08:59:30|2009-05-07 02:25:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
FBACB458-11	BC ZSM HYM 08058	2082847	BC ZSM HYM 08058	BC ZSM HYM 08058	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Stefan Schmidt	 	 	G. Reder	2006-08-23	A	F	S	 	 	49.921	8.481	 	 	Germany	Hesse	 	Gross-Gerau, 1 km N	1243038	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08058+1312306018.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3256309|3256214	http://trace.boldsystems.org/traceIO/bold.org/2918343|http://trace.boldsystems.org/traceIO/bold.org/2918248	2011-08-04 14:27:54|2011-08-04 12:49:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBLMU536-09	BC ZSM Lep 27186	1242163	11768:ZSM	11768:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	1996-06-15	A	M	S	 	 	49.2346	11.6779	 	 	Germany	Bavaria	Oberpfalz	Velburg/Burgberg	572446	http://v3.boldsystems.org/pics/FBLMU/BC_ZSM_Lep_27186+1250339264.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1983105|1983244|1983171|1983295	http://trace.boldsystems.org/traceIO/bold.org/1695047|http://trace.boldsystems.org/traceIO/bold.org/1695186|http://trace.boldsystems.org/traceIO/bold.org/1695113|http://trace.boldsystems.org/traceIO/bold.org/1695237	2010-04-05 12:03:44|2010-03-24 02:04:01|2010-04-05 12:47:56|2010-03-24 02:48:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|F|R|R	MLepF1|LepF1|LepR1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
GBACU107-12	BC ZSM HYM 12932	2605873	BC ZSM HYM 12932	BC ZSM HYM 12932	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY6932	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314667	Ectemnius rubicola	 	 	Christian Schmid-Egger	 	 	F. Burger	2003-06-03	A	M	S	 	 	50.387	11.997	 	 	Germany	Saxony	 	SW Oelsnitz	1650890	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_12932+1339093184.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4377633|4377538	http://trace.boldsystems.org/traceIO/bold.org/6225703|http://trace.boldsystems.org/traceIO/bold.org/6225608	2012-08-03 16:46:15|2012-08-03 15:03:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU358-12	BC ZSM HYM 11948	2606124	BC ZSM HYM 11948	BC ZSM HYM 11948	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	W. Schacht	2007-08-13	A	M	S	 	 	48.141	11.2	 	 	Germany	Bavaria	 	Schoengeising	2685092	http://v3.boldsystems.org/pics/GBSPH/BC_ZSM_HYM_11948+1440525544.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4385467	http://trace.boldsystems.org/traceIO/bold.org/6233537	2012-08-02 21:07:25	Centre for Biodiversity Genomics	R	LepR1	COI-5P
GWOR3849-09	BC ZSM Lep 21133	1061533	BC ZSM Lep 21133	BC ZSM Lep 21133	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	Axel Hausmann	2007-07-13	A	F	S	 	 	48.2397	11.5819	 	 	Germany	Bavaria	Upper Bavaria	Oberschleissheim, Flughafen-Ost	425734	http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21133+1239806642.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	1351245	http://trace.boldsystems.org/traceIO/bold.org/1097847	2009-05-04 11:27:17	Centre for Biodiversity Genomics	R	LepR1	COI-5P
GWOR4149-09	BC ZSM Lep 21433	1061833	BC ZSM Lep 21433	BC ZSM Lep 21433	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Axel Hausmann	 	 	K. Schoenitzer	2008-07-01	A	F	S	 	 	48.9601	13.0059	 	 	Germany	Bavaria	Upper Bavaria	Zachenberg Kuckuckshoehe	426105|1167394|713304	http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21433+1239890140.JPG|http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21433b+1292948398.JPG|http://v3.boldsystems.org/pics/FBLBS/BC_ZSM_Lep_21433+1257873774.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	1347224|1347129	http://trace.boldsystems.org/traceIO/bold.org/1093870|http://trace.boldsystems.org/traceIO/bold.org/1093775	2009-05-01 14:37:40|2009-05-01 12:28:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB283-05	03-SRNP-11281	49897	03-SRNP-11281	03-SRNP-11281	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2003-06-29	A	F	S	Chamaedorea tepejilote	Arecaceae	10.907	-85.288	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Juntas	113594|113595	http://v3.boldsystems.org/pics/MHANB/03-SRNP-11281-DHJ302636+1145646554.jpg|http://v3.boldsystems.org/pics/MHANB/03-SRNP-11281-DHJ302637+1145646558.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245883|245884	http://trace.boldsystems.org/traceIO/bold.org/78779|http://trace.boldsystems.org/traceIO/bold.org/78780	2005-08-03 04:33:22|2005-07-28 05:13:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC649-06	02-SRNP-14284	205800	02-SRNP-14284	02-SRNP-14284	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2002-04-15	A	F	S	Chamaedorea tepejilote	Arecaceae	10.996	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Canyon Rio Mena	81743|81744	http://v3.boldsystems.org/pics/MHANC/02-srnp-14284-dhj322664+1140664012.jpg|http://v3.boldsystems.org/pics/MHANC/02-srnp-14284-dhj322665+1140664014.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434454|434455	http://trace.boldsystems.org/traceIO/bold.org/240803|http://trace.boldsystems.org/traceIO/bold.org/240804	2006-02-22 04:03:37|2006-02-22 07:18:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC657-06	04-SRNP-42831	205808	04-SRNP-42831	04-SRNP-42831	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2004-12-10	A	M	S	Iriartea deltoidea	Arecaceae	10.896	-85.278	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Rincon	82407|82408	http://v3.boldsystems.org/pics/MHANC/04-srnp-42831-dhj322680+1140665004.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-42831-dhj322681+1140665006.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434471|434470	http://trace.boldsystems.org/traceIO/bold.org/240820|http://trace.boldsystems.org/traceIO/bold.org/240819	2006-02-22 07:18:49|2006-02-22 04:03:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXA634-06	02-SRNP-4677	253289	02-SRNP-4677	02-SRNP-4677	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Pereira	2002-02-22	A	M	S	Chamaedorea pinnatifrons	Arecaceae	10.994	-85.464	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Orosi	1960616|1960615	http://v3.boldsystems.org/pics/MHANI/02-SRNP-4677-DHJ334367+1365105808.jpg|http://v3.boldsystems.org/pics/MHANI/02-SRNP-4677-DHJ334366+1365105808.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809263|809264	http://trace.boldsystems.org/traceIO/bold.org/591780|http://trace.boldsystems.org/traceIO/bold.org/591781	2006-06-22 03:06:23|2006-06-22 05:49:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD842-06	06-SRNP-599	324904	06-SRNP-599	06-SRNP-599	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Elda Araya	2006-02-07	A	F	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1968775|1968778	http://v3.boldsystems.org/pics/MHANI/06-SRNP-599-DHJ345122+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-599-DHJ345123+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492897|492898	http://trace.boldsystems.org/traceIO/bold.org/293996|http://trace.boldsystems.org/traceIO/bold.org/293997	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD843-06	06-SRNP-2025	324905	06-SRNP-2025	06-SRNP-2025	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-04-01	A	M	S	Geonoma ferruginea	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	1968781|1968783	http://v3.boldsystems.org/pics/MHANI/06-SRNP-2025-DHJ345124+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-2025-DHJ345125+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492900|492899	http://trace.boldsystems.org/traceIO/bold.org/293999|http://trace.boldsystems.org/traceIO/bold.org/293998	2006-11-11 00:10:20|2006-11-10 21:11:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXE042-06	06-SRNP-57085	509481	06-SRNP-57085	06-SRNP-57085	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	 	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161635|161636	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57085-DHJ350290+1172118444.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57085-DHJ350291+1172118444.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515900|515901	http://trace.boldsystems.org/traceIO/bold.org/315372|http://trace.boldsystems.org/traceIO/bold.org/315373	2007-01-05 17:13:28|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXE050-06	06-SRNP-57065	509489	06-SRNP-57065	06-SRNP-57065	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-07-20	A	 	S	Chamaedorea costaricana	Arecaceae	10.776	-85.4	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Chamaedorea	161629|161630	http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57065-DHJ350306+1172118444.jpg|http://v3.boldsystems.org/pics/MHMXE/06-SRNP-57065-DHJ350307+1172118444.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	515916|587204|587205|515917	http://trace.boldsystems.org/traceIO/bold.org/315388|http://trace.boldsystems.org/traceIO/bold.org/384267|http://trace.boldsystems.org/traceIO/bold.org/384268|http://trace.boldsystems.org/traceIO/bold.org/315389	2007-01-05 17:13:28|2007-03-12 18:17:36|2007-03-12 19:48:22|2007-01-05 18:44:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|F|R|R	LepF1|LepF1|LepR1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
MHMXF548-07	06-SRNP-4941	537039	06-SRNP-4941	06-SRNP-4941	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-10	A	F	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161702	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4941-DHJ354864+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573057|573056	http://trace.boldsystems.org/traceIO/bold.org/370202|http://trace.boldsystems.org/traceIO/bold.org/370201	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF555-07	06-SRNP-33846	537046	06-SRNP-33846	06-SRNP-33846	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2006-09-13	A	 	S	Geonoma cuneata	Arecaceae	10.989	-85.423	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Laguna	161775	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33846-DHJ354871+1172118422.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573071|573070	http://trace.boldsystems.org/traceIO/bold.org/370216|http://trace.boldsystems.org/traceIO/bold.org/370215	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI117-07	01-SRNP-1656	591084	01-SRNP-1656	01-SRNP-1656	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2001-05-30	A	F	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	471185|471186	http://v3.boldsystems.org/pics/MHANI/01-SRNP-1656-DHJ364358+1213050582.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-1656-DHJ364359+1213050582.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658165|658164	http://trace.boldsystems.org/traceIO/bold.org/453263|http://trace.boldsystems.org/traceIO/bold.org/453262	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI445-07	07-SRNP-30499	602951	07-SRNP-30499	07-SRNP-30499	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Manuel Rios	2007-02-06	A	M	S	Chamaedorea tepejilote	Arecaceae	11.024	-85.419	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Colocho	471904	http://v3.boldsystems.org/pics/MHANI/07-SRNP-30499-DHJ366251+1213051246.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	683804|683803	http://trace.boldsystems.org/traceIO/bold.org/478829|http://trace.boldsystems.org/traceIO/bold.org/478828	2007-06-25 15:48:30|2007-06-25 14:17:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
