processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPDK1943-09	09-SRNP-106871	1262245	09-SRNP-106871	09-SRNP-106871	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-18	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	584722	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-106871_DHJ640106+1251745670.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1745503|1745408	http://trace.boldsystems.org/traceIO/bold.org/1471188|http://trace.boldsystems.org/traceIO/bold.org/1471093	2009-11-30 19:56:14|2009-11-30 18:27:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL220-10	09-SRNP-107602	1313572	09-SRNP-107602	09-SRNP-107602	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	R.Franco&S.Rios	2009-08-19	A	 	S	light trap	light trap	10.943	-85.318	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Casa Leiva	685943	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107602_DHJ640837+1252682262.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1855615|1855520	http://trace.boldsystems.org/traceIO/bold.org/1577319|http://trace.boldsystems.org/traceIO/bold.org/1577224	2010-01-30 09:15:28|2010-01-30 07:46:19	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM1200-10	09-SRNP-110577	1335810	09-SRNP-110577	09-SRNP-110577	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-11-16	A	 	S	light trap	light trap	11	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Serrano	1945852	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110577-DHJ643812+1364927104.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903393|1903298	http://trace.boldsystems.org/traceIO/bold.org/1622746|http://trace.boldsystems.org/traceIO/bold.org/1622651	2010-02-26 05:17:43|2010-02-26 00:51:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDM1406-10	09-SRNP-110783	1336016	09-SRNP-110783	09-SRNP-110783	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-11-17	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	1946251	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110783-DHJ644018+1364927114.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903789|1903694	http://trace.boldsystems.org/traceIO/bold.org/1623142|http://trace.boldsystems.org/traceIO/bold.org/1623047	2010-02-24 22:07:12|2010-02-24 20:38:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN1781-10	10-SRNP-101956	1338833	10-SRNP-101956	10-SRNP-101956	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	F.Quesada	2010-01-13	A	 	S	light trap	light trap	10.864	-85.324	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Termales	1944965	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-101956-DHJ646831+1364927510.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1957913|1957818	http://trace.boldsystems.org/traceIO/bold.org/1670442|http://trace.boldsystems.org/traceIO/bold.org/1670347	2010-03-09 22:55:21|2010-03-10 01:53:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN633-10	10-SRNP-100808	1337685	10-SRNP-100808	10-SRNP-100808	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1947178	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-100808-DHJ645683+1364927362.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1934794|1934699	http://trace.boldsystems.org/traceIO/bold.org/1653209|http://trace.boldsystems.org/traceIO/bold.org/1653114	2010-02-26 03:48:42|2010-02-26 02:20:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDR733-10	10-SRNP-106358	1565878	10-SRNP-106358	10-SRNP-106358	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-03-13	A	 	S	light trap	light trap	10.881	-85.268	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Manta Hugo	877667	http://v3.boldsystems.org/pics/BLPDR/10-SRNP-106358_DHJ651233+1274996610.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2368408|2368313	http://trace.boldsystems.org/traceIO/bold.org/2063738|http://trace.boldsystems.org/traceIO/bold.org/2063643	2010-09-16 04:15:24|2010-09-16 02:49:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDU594-11	10-SRNP-110016	1800245	10-SRNP-110016	10-SRNP-110016	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	S.Rios&R.Franco	2010-07-09	A	 	S	light trap	light trap	10.927	-85.468	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Laboratorio	1190725	http://v3.boldsystems.org/pics/BLPDU/10-SRNP-110016_DHJ654891+1309192636.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2808799|2808704	http://trace.boldsystems.org/traceIO/bold.org/2487403|http://trace.boldsystems.org/traceIO/bold.org/2487308	2011-03-20 01:35:22|2011-03-20 00:08:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDW1003-11	10-SRNP-112895	1804559	10-SRNP-112895	10-SRNP-112895	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-08-10	A	 	S	light trap	light trap	10.9296	-85.4651	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Toma de Agua	1201291	http://v3.boldsystems.org/pics/BLPDW/10-SRNP-112895_DHJ657770+1309896572.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2910069|2909974	http://trace.boldsystems.org/traceIO/bold.org/2584114|http://trace.boldsystems.org/traceIO/bold.org/2584019	2011-04-05 22:23:54|2011-04-05 20:57:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX1421-11	10-SRNP-114548	1803552	10-SRNP-114548	10-SRNP-114548	Area de Conservacion Guanacaste	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-07	A	 	S	light trap	light trap	10.8107	-85.347	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Palmeras	1203053	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114548_DHJ659423+1309897040.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2919392|2919297	http://trace.boldsystems.org/traceIO/bold.org/2592684|http://trace.boldsystems.org/traceIO/bold.org/2592589	2011-04-08 11:17:48|2011-04-08 09:51:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDY495-11	10-SRNP-115047	1874341	10-SRNP-115047	10-SRNP-115047	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-11-03	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1188434	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-115047_DHJ659922+1309189808.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2912610|2912515	http://trace.boldsystems.org/traceIO/bold.org/2586269|http://trace.boldsystems.org/traceIO/bold.org/2586174	2011-04-07 01:26:50|2011-04-07 00:00:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC599-09	HLC-26925	998902	 	HLC-26925	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403881	http://v3.boldsystems.org/pics/CHURC/hlc-26925+1236009802.JPG	CreativeCommons - Attribution	1363301|1363206	http://trace.boldsystems.org/traceIO/bold.org/1105718|http://trace.boldsystems.org/traceIO/bold.org/1105623	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC601-09	HLC-26927	998904	 	HLC-26927	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	F	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #3||58.6613|-93.1907|</VERBATIM LOCALITY>	58.661	-93.191	 	 	Canada	Manitoba	Churchill	 	403883	http://v3.boldsystems.org/pics/CHURC/hlc-26927+1235761068.JPG	CreativeCommons - Attribution	1363303|1363208	http://trace.boldsystems.org/traceIO/bold.org/1105720|http://trace.boldsystems.org/traceIO/bold.org/1105625	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC749-09	HLC-27076	1042557	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	Torbjorn Ekrem	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411324	http://v3.boldsystems.org/pics/CHURC/hlc-27076+1237309622.JPG	CreativeCommons - Attribution	1445331|1445292|1445253|1445205	http://trace.boldsystems.org/traceIO/bold.org/1181952|http://trace.boldsystems.org/traceIO/bold.org/1181913|http://trace.boldsystems.org/traceIO/bold.org/1181874|http://trace.boldsystems.org/traceIO/bold.org/1181826	2009-06-23 11:25:57|2009-06-23 10:05:50|2009-06-20 20:37:33|2009-06-20 17:45:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|MLepF1|LepF1|MLepR1	COI-5P|COI-5P|COI-5P|COI-5P
LOCBF3150-14	BIOUG09821-H03	4111726	BIOUG09821-H03	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-07-29	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2248035	http://v3.boldsystems.org/pics/LOCBF/bioug09821-h03+1392142974.jpg	CreativeCommons - Attribution	6149362	http://trace.boldsystems.org/traceIO/bold.org/7995989	2014-03-27 20:54:22	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LOCBF3184-14	BIOUG11928-C02	4378951	BIOUG11928-C02	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-09-09	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2305378	http://v3.boldsystems.org/pics/LOCBF/BIOUG011928-C02+1398439998.jpg	CreativeCommons - Attribution	6626282|6605884	http://trace.boldsystems.org/traceIO/bold.org/8468445|http://trace.boldsystems.org/traceIO/bold.org/8448441	2014-06-27 20:37:14|2014-06-27 20:37:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|R	LepR1|LepR1	COI-5P|COI-5P
MHAYA073-06	02-SRNP-19335	269503	02-SRNP-19335	02-SRNP-19335	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2002-10-19	A	 	S	Chrysophyllum brenesii	 	10.876	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Carmona	1959665|1959664	http://v3.boldsystems.org/pics/MHAEA/02-SRNP-19335-DHJ338697+1365105780.jpg|http://v3.boldsystems.org/pics/MHAEA/02-SRNP-19335-DHJ338696+1365105780.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	463463|463464	http://trace.boldsystems.org/traceIO/bold.org/268422|http://trace.boldsystems.org/traceIO/bold.org/268423	2006-09-11 23:24:35|2006-09-12 02:07:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHAYA809-06	03-SRNP-5658	297757	03-SRNP-5658	03-SRNP-5658	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2003-03-24	A	 	S	Pouteria reticulata	 	10.871	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Quebrada Cementerio	1969960|1969962	http://v3.boldsystems.org/pics/MHAEA/03-SRNP-5658-DHJ342088+1365545022.jpg|http://v3.boldsystems.org/pics/MHAEA/03-SRNP-5658-DHJ342089+1365545022.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	469303|469304	http://trace.boldsystems.org/traceIO/bold.org/274260|http://trace.boldsystems.org/traceIO/bold.org/274261	2006-09-23 11:53:58|2006-09-23 14:53:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1254-09	07-SRNP-33099	1239329	07-SRNP-33099	07-SRNP-33099	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	Calixto Moraga, Petrona Rios,Manuel Rios	2007-09-04	A	 	S	Vochysia ferruginea	 	11.019	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	679894	http://v3.boldsystems.org/pics/MHMYD/07-SRNP-33099-DHJ509949+1255367134.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1676286|1676191	http://trace.boldsystems.org/traceIO/bold.org/1403922|http://trace.boldsystems.org/traceIO/bold.org/1403828	2009-10-24 21:44:42|2009-10-24 23:14:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDE355-09	09-SRNP-100019	1048651	09-SRNP-100019	09-SRNP-100019	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2009-01-23	A	 	S	light trap	light trap	10.904	-85.303	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Negro	1948374	http://v3.boldsystems.org/pics/BLPDE/09-SRNP-100019-DHJ633254+1364926790.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1350155|1350579	http://trace.boldsystems.org/traceIO/bold.org/1096757|http://trace.boldsystems.org/traceIO/bold.org/1097181	2009-05-04 23:31:37|2009-05-06 11:12:50	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDF627-09	09-SRNP-101231	1106842	09-SRNP-101231	09-SRNP-101231	Area de Conservacion Guanacaste	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-01-26	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	480009	http://v3.boldsystems.org/pics/BLPDF/09-SRNP-101231_DHJ634466+1236962706.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1479163|1479069	http://trace.boldsystems.org/traceIO/bold.org/1214262|http://trace.boldsystems.org/traceIO/bold.org/1214168	2009-07-11 05:54:32|2009-07-11 03:02:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL093-10	09-SRNP-107475	1313445	09-SRNP-107475	09-SRNP-107475	Area de Conservacion Guanacaste	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-19	A	 	S	light trap	light trap	10.943	-85.318	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Casa Leiva	685816	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-107475_DHJ640710+1252593250.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1854745	http://trace.boldsystems.org/traceIO/bold.org/1576449	2010-01-28 21:24:03	Centre for Biodiversity Genomics	F	LepF1	COI-5P
BLPDN1410-10	10-SRNP-101585	1338462	10-SRNP-101585	10-SRNP-101585	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	F.Quesada	2010-01-13	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	1948531	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-101585-DHJ646460+1364927392.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1955228|1955133	http://trace.boldsystems.org/traceIO/bold.org/1667877|http://trace.boldsystems.org/traceIO/bold.org/1667782	2010-03-06 23:50:56|2010-03-06 19:24:46	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN221-10	10-SRNP-100396	1337273	10-SRNP-100396	10-SRNP-100396	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1944027	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-100396-DHJ645271+1364927238.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1953355|1953260	http://trace.boldsystems.org/traceIO/bold.org/1666004|http://trace.boldsystems.org/traceIO/bold.org/1665909	2010-03-06 10:26:56|2010-03-06 06:59:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDN2278-10	10-SRNP-102453	1339330	10-SRNP-102453	10-SRNP-102453	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-01-14	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	1945717	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-102453-DHJ647328+1364927526.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1961289|1961194	http://trace.boldsystems.org/traceIO/bold.org/1673818|http://trace.boldsystems.org/traceIO/bold.org/1673723	2010-03-02 16:38:24|2010-03-02 13:28:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDO263-10	10-SRNP-102845	1461332	10-SRNP-102845	10-SRNP-102845	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2010-01-15	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	870397	http://v3.boldsystems.org/pics/BLPDO/10-SRNP-102845-DHJ647720+1268244896.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2062120|2062025	http://trace.boldsystems.org/traceIO/bold.org/1770054|http://trace.boldsystems.org/traceIO/bold.org/1769959	2010-05-19 11:35:29|2010-05-19 09:52:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDQ391-10	10-SRNP-105017	1564537	10-SRNP-105017	10-SRNP-105017	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2010-02-11	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	876326	http://v3.boldsystems.org/pics/BLPDQ/10-SRNP-105017-DHJ649892+1273195546.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2320377|2320282	http://trace.boldsystems.org/traceIO/bold.org/2018422|http://trace.boldsystems.org/traceIO/bold.org/2018327	2010-08-16 23:22:26|2010-08-16 21:56:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDZ374-11	10-SRNP-115781	1875075	10-SRNP-115781	10-SRNP-115781	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-11-05	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1189168	http://v3.boldsystems.org/pics/BLPDZ/10-SRNP-115781_DHJ660656+1309189964.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2871186|2871091	http://trace.boldsystems.org/traceIO/bold.org/2547276|http://trace.boldsystems.org/traceIO/bold.org/2547181	2011-04-04 15:59:46|2011-04-03 14:11:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
