processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BBLSW114-09	09BBLEP-01042	1214910	 	AZ090527-06	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-27	A	 	S	 	UV sheet	34.6712	-111.713	 	 	United States	Arizona	Yavapai Co.	riparian forest	551861	http://v3.boldsystems.org/pics/BBLSW/IMG_7185+1252512406.JPG	CreativeCommons - Attribution	1641315|1641220	http://trace.boldsystems.org/traceIO/bold.org/1369195|http://trace.boldsystems.org/traceIO/bold.org/1369101	2009-10-06 22:19:29|2009-10-06 20:53:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSW451-09	09BBLEP-01379	1215247	 	OK090519-16	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	J.Sones, J.McCormick, K. Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-15	A	 	S	 	small malaise trap May 15-19 2009	33.884	-96.799	 	 	United States	Oklahoma	Marshall Co.	riparian forest	553153	http://v3.boldsystems.org/pics/BBLSW/IMG_8329+1252595132.JPG	CreativeCommons - Attribution	1638056|1637961	http://trace.boldsystems.org/traceIO/bold.org/1365956|http://trace.boldsystems.org/traceIO/bold.org/1365861	2009-10-04 07:28:40|2009-10-04 06:03:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBLSY196-09	09BBLEP-03123	1222104	 	TX090522-20	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-22	A	 	S	 	UV sheet	30.5547	-100.811	 	 	United States	Texas	Sutton Co.	chaparral	567646	http://v3.boldsystems.org/pics/BBLSY/IMG_1423+1255533910.JPG	CreativeCommons - Attribution	1690791|1690696	http://trace.boldsystems.org/traceIO/bold.org/1418111|http://trace.boldsystems.org/traceIO/bold.org/1418016	2009-11-05 20:46:27|2009-11-05 11:52:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSY758-09	09BBLEP-03685	1240951	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	573974	http://v3.boldsystems.org/pics/BBLSY/IMG_2417+1256586594.JPG	CreativeCommons - Attribution	1732935|1732840	http://trace.boldsystems.org/traceIO/bold.org/1458939|http://trace.boldsystems.org/traceIO/bold.org/1458844	2009-11-07 16:52:56|2009-11-07 18:38:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDD935-09	08-SRNP-108830	1048290	08-SRNP-108830	08-SRNP-108830	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2008-12-26	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Mirador Patos	1945207	http://v3.boldsystems.org/pics/BLPDD/08-SRNP-108830-DHJ632894+1364926692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1349699	http://trace.boldsystems.org/traceIO/bold.org/1096301	2009-05-04 20:29:41	Centre for Biodiversity Genomics	R	LepR1	COI-5P
BLPEA213-11	11-SRNP-100680	1952461	11-SRNP-100680	11-SRNP-100680	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2011-02-02	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357290	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100680_DHJ661350+1297980606.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058213|3058118	http://trace.boldsystems.org/traceIO/bold.org/2726011|http://trace.boldsystems.org/traceIO/bold.org/2725916	2011-06-03 21:39:24|2011-06-03 20:12:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEF1162-12	12-SRNP-103346	2934714	12-SRNP-103346	12-SRNP-103346	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2012-06-18	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1941476	http://v3.boldsystems.org/pics/BLPEF/12-SRNP-103346-DHJ670279+1364927838.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4719150|4719055	http://trace.boldsystems.org/traceIO/bold.org/6566411|http://trace.boldsystems.org/traceIO/bold.org/6566316	2012-12-18 14:43:18|2012-12-18 13:12:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CGLCA199-10	CCGBOLD00199	1382311	 	CCGBOLD00199	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	Chris Grinter	 	 	C. Grinter	2008-11-23	A	 	S	 	 	34.6886	-120.045	 	 	United States	California	Santa Barbara Co.	 	763563	http://v3.boldsystems.org/pics/CGLCA/IMG_0196+1273604838.jpg	CreativeCommons - Attribution	2164486|2164392	http://trace.boldsystems.org/traceIO/bold.org/1868845|http://trace.boldsystems.org/traceIO/bold.org/1868751	2010-06-29 01:41:12|2010-06-29 00:15:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFC575-12	ZMUO.003140	2536862	ZMUO.003140	 	University of Oulu, Zoological Museum	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-07-03	adult	 	S	 	 	65.9014	24.4711	 	 	Finland	Lapland	Ostrobottnia ultima	Kalkkimaa	1609151	http://v3.boldsystems.org/pics/COLFC/ZMUO.003140+1335798292.JPG	CreativeCommons - Attribution Non-Commercial	4202074	http://trace.boldsystems.org/traceIO/bold.org/6050164	2012-06-09 02:02:40	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
FBCOA334-10	BC ZSM COLA 00049	1583950	BFB_Col_LH_0049	 	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Lars Hendrich	 	 	Herbert Fuchs	2010-05-24	A	 	 	 	 	48.066	11.219	 	 	Germany	Bavaria	Obberbayern	Wessling, Dellinger Buchet	856304	http://v3.boldsystems.org/pics/FBCOA/BCZSMCOLA00049+1279184728.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2399077|2398982	http://trace.boldsystems.org/traceIO/bold.org/2093590|http://trace.boldsystems.org/traceIO/bold.org/2093495	2010-09-22 01:06:21|2010-09-21 23:40:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOD165-11	BCZSM_COLA_00830	2056644	BCZSM_COLA_00830	70	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Karl-Hinrich Kielhorn	 	 	K.H. Kielhorn	2011-05-30	A	 	 	 	 	52.03	13.281	 	 	Germany	Brandenburg	Teltow-Flaeming	Waldweg	1241498	http://v3.boldsystems.org/pics/FBCOD/BC_ZSM_COLA_00830+1312292674.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3228114|3228019	http://trace.boldsystems.org/traceIO/bold.org/2890856|http://trace.boldsystems.org/traceIO/bold.org/2890761	2011-07-27 02:28:45|2011-07-27 01:03:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOD923-11	BC ZSM COL 02633	2170353	BFB_Col_FK_2633	10.10.04-ges	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3268	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	199675	Cis boleti	 	 	Frank Koehler	 	 	Koehler, F.	2010-10-04	A	 	 	 	 	50.7917	6.84384	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Erftstadt-Bliesheim, NWZ Altwald Ville	1396868	http://v3.boldsystems.org/pics/FBCOD/BC_ZSM_COL_2633+1311248990.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3586557|3586488	http://trace.boldsystems.org/traceIO/bold.org/5472469|http://trace.boldsystems.org/traceIO/bold.org/5472400	2011-11-18 19:35:25|2011-11-18 18:08:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FFECU068-14	QCAZI_115021	4818309	115021	115021	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Emilia Moreno	 	 	L. Bermudez	2013-10-31	Adult	 	 	 	 	 	 	 	 	Ecuador	Los Rios	Costa	Babahoyo	2385413|2385415|2385414|2385416	http://v3.boldsystems.org/pics/FFECU/115021_Dorsal+1405548972.JPG|http://v3.boldsystems.org/pics/FFECU/115021_Label+1405549094.JPG|http://v3.boldsystems.org/pics/FFECU/115021_Head+1405548822.JPG|http://v3.boldsystems.org/pics/FFECU/115021_Side+1405548770.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515267|7515172	http://trace.boldsystems.org/traceIO/bold.org/9339017|http://trace.boldsystems.org/traceIO/bold.org/9338922	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOG068-13	GBOL_Col_FK_4248	3379197	GBOL_Col_FK_4248	10.10.09-g2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Koehler, W.	2010-10-09	A	 	 	 	 	50.7505	4.423	 	 	Belgium	Vlaams-Brabant (Flemish Brabant)	Vlanderen	Sint-Genesius-Rode, BR Zonienwoud	2067388	http://v3.boldsystems.org/pics/GBCOG/GBOL_Col_FK_4248+1367681912.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5265097|5265002	http://trace.boldsystems.org/traceIO/bold.org/7111699|http://trace.boldsystems.org/traceIO/bold.org/7111604	2013-07-19 11:08:04|2013-07-19 16:33:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
LMEM056-09	RBMIS-0056	1098758	MEM 42031	RBMIS-0056	Mississippi Entomological Museum	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	Christian Schmidt	 	 	E. Martinez, Xu Zhang	2007-10-05	A	 	S	 	 	32.5308	-82.4564	 	 	United States	Georgia	Emanuel Co.	Xeric dune scrub	478681	http://v3.boldsystems.org/pics/LMEM/IMG_1236+1241636188.JPG	CreativeCommons - Attribution	1449113|1449058	http://trace.boldsystems.org/traceIO/bold.org/1185562|http://trace.boldsystems.org/traceIO/bold.org/1185507	2009-06-25 20:02:45|2009-06-25 17:11:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBC699-06	06-BLLOC-2579	284038	 	06-BLLOC-2579	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127480	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2579+1157129232.JPG	CreativeCommons - Attribution	432582|432488	http://trace.boldsystems.org/traceIO/bold.org/238939|http://trace.boldsystems.org/traceIO/bold.org/238846	2006-08-25 07:19:49|2006-08-25 04:20:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBF3336-14	BIOUG11929-G11	4395311	BIOUG11929-G11	 	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-09-09	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2318025	http://v3.boldsystems.org/pics/LOCBF/BIOUG11929-G11+1400096170.JPG	CreativeCommons - Attribution	6628809|6605846	http://trace.boldsystems.org/traceIO/bold.org/8470972|http://trace.boldsystems.org/traceIO/bold.org/8448403	2014-06-27 22:07:08|2014-06-27 22:07:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|R	LepR1|LepR1	COI-5P|COI-5P
LPVIA649-08	PFC-2006-0891	957048	 	PFC-2006-0891	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Leland M. Humble	 	 	L Mavin & M Young	2006-07-20	A	 	S	 	 	48.515	-123.435	 	 	Canada	British Columbia	Saanich	Prospect Lake, Echo Dr.	363677	http://v3.boldsystems.org/pics/LPVIA/IMG_9481+1229348754.JPG	CreativeCommons - Attribution	1320209	http://trace.boldsystems.org/traceIO/bold.org/1067756	2009-03-17 06:18:34	Centre for Biodiversity Genomics	F	LepF1	COI-5P
MADIP099-10	NIBGE DIP-00099	1777779	DIP-00099	 	National Institute for Biotechnology and Genetic Engineering	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Muhammad Ashfaq	 	 	S. Akhtar	2010-05-18	A	 	 	 	 	29.9167	69.9667	 	 	Pakistan	Punjab	D.G.Khan	 	973880	http://v3.boldsystems.org/pics/MADIP/NIBGE_DIP-00099+1291488414.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3564901|3564892|3564880|3564868|2805443	http://trace.boldsystems.org/traceIO/bold.org/5451917|http://trace.boldsystems.org/traceIO/bold.org/5451908|http://trace.boldsystems.org/traceIO/bold.org/5451896|http://trace.boldsystems.org/traceIO/bold.org/5451884|http://trace.boldsystems.org/traceIO/bold.org/2484239	2011-09-23 21:06:26|2011-09-23 19:40:19|2011-09-16 21:35:35|2011-09-16 20:09:27|2011-03-18 00:12:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F|F	C_LepFolR|MLepF1|MLepR2|C_LepFolF|C_LepFolF	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
MADIP100-10	NIBGE DIP-00100	1777780	DIP-00100	 	National Institute for Biotechnology and Genetic Engineering	BOLD:AAA5667	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	26675	Chrysomya megacephala	 	 	Muhammad Ashfaq	 	 	S. Akhtar	2010-06-28	A	 	 	 	 	32.5333	69.85	 	 	Pakistan	Khyber Pakhtunkhwa	Mingora	 	973881	http://v3.boldsystems.org/pics/MADIP/NIBGE_DIP-00100+1291488434.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2805539|2805444	http://trace.boldsystems.org/traceIO/bold.org/2484335|http://trace.boldsystems.org/traceIO/bold.org/2484240	2011-03-18 01:39:00|2011-03-18 00:12:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
RDLQD283-06	MDH001808	211062	 	MDH001808	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-01	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	91026	http://v3.boldsystems.org/pics/RDLQD/IMG_1351+1141927930.jpg	CreativeCommons - Attribution	320104|320103	http://trace.boldsystems.org/traceIO/bold.org/147579|http://trace.boldsystems.org/traceIO/bold.org/147578	2006-03-21 23:31:43|2006-03-21 20:32:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQD284-06	MDH001803	211063	 	MDH001803	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-01	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	91027	http://v3.boldsystems.org/pics/RDLQD/IMG_1352+1141927982.jpg	CreativeCommons - Attribution	320108|320107	http://trace.boldsystems.org/traceIO/bold.org/147583|http://trace.boldsystems.org/traceIO/bold.org/147582	2006-03-22 01:00:48|2006-03-21 22:01:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQE144-06	MDH001655	217534	 	MDH001655	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-07-04	A	 	 	Monteregienne typique	Mercure	45.465	-73.075	 	 	Canada	Quebec	CAN:QC -Rougemont	Montagne	89860	http://v3.boldsystems.org/pics/RDLQE/IMG_2231+1143065232.jpg	CreativeCommons - Attribution	322041|322042	http://trace.boldsystems.org/traceIO/bold.org/148766|http://trace.boldsystems.org/traceIO/bold.org/148767	2006-03-16 03:37:49|2006-03-22 09:19:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBCCA833-12	BIOUG02015-G01	2421005	BIOUG02015-G01	L#11BIOBUS-2020	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	Biobus 2011	2011-07-01	A	 	S	Toad Suck Park	hand collecting|clear sky and hot	35.072	-92.545	 	 	United States	Arkansas	Toad Suck Park	transition between park/forest	1577919	http://v3.boldsystems.org/pics/BBCCA/IMG_9342+1333568130.jpg	CreativeCommons - Attribution	4027305|4027210	http://trace.boldsystems.org/traceIO/bold.org/5910215|http://trace.boldsystems.org/traceIO/bold.org/5910120	2012-04-30 12:33:41|2012-04-30 10:50:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BBLCU067-09	09BBLEP-04554	1248889	 	MI090618-17	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	A.Borisenko, S.McCubbin	2009-06-18	A	 	S	 	MV sheet	43.5328	-86.1123	 	 	United States	Michigan	Oceana Co.	broadleaf forest near river	578496	http://v3.boldsystems.org/pics/BBLCU/IMG_4016+1257366432.JPG	CreativeCommons - Attribution	1739933|1739838	http://trace.boldsystems.org/traceIO/bold.org/1465657|http://trace.boldsystems.org/traceIO/bold.org/1465562	2009-11-26 12:23:33|2009-11-26 08:53:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSW142-09	09BBLEP-01070	1214938	 	AZ090527-06	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-27	A	 	S	 	UV sheet	34.6712	-111.713	 	 	United States	Arizona	Yavapai Co.	riparian forest	551889	http://v3.boldsystems.org/pics/BBLSW/IMG_7213+1252420052.JPG	CreativeCommons - Attribution	1641343|1641248	http://trace.boldsystems.org/traceIO/bold.org/1369223|http://trace.boldsystems.org/traceIO/bold.org/1369129	2009-10-06 22:19:29|2009-10-06 20:53:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSX819-09	09BBLEP-02747	1222868	 	TX090523-10	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	A.Borisenko, K.Perez	2009-05-23	A	 	S	 	mercury vapour	30.557	-100.811	 	 	United States	Texas	Sutton Co.	chaparral	565918	http://v3.boldsystems.org/pics/BBLSX/IMG_1034+1255457018.JPG	CreativeCommons - Attribution	1696198|1696103|1689147|1689052	http://trace.boldsystems.org/traceIO/bold.org/1423227|http://trace.boldsystems.org/traceIO/bold.org/1423132|http://trace.boldsystems.org/traceIO/bold.org/1416530|http://trace.boldsystems.org/traceIO/bold.org/1416435	2009-11-11 09:54:59|2009-11-11 13:42:15|2009-11-05 16:19:25|2009-11-05 14:50:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R|R|F	LepF1|LepR1|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P
BLPDX067-11	10-SRNP-113194	1802198	10-SRNP-113194	10-SRNP-113194	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201590	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113194_DHJ658069+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906294|2906199	http://trace.boldsystems.org/traceIO/bold.org/2580339|http://trace.boldsystems.org/traceIO/bold.org/2580244	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX886-11	10-SRNP-114013	1803017	10-SRNP-114013	10-SRNP-114013	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202409	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114013_DHJ658888+1309896922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918572|2918477	http://trace.boldsystems.org/traceIO/bold.org/2591864|http://trace.boldsystems.org/traceIO/bold.org/2591769	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDY216-11	10-SRNP-114768	1874062	10-SRNP-114768	10-SRNP-114768	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188155	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114768_DHJ659643+1309189678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881764|2881669	http://trace.boldsystems.org/traceIO/bold.org/2556819|http://trace.boldsystems.org/traceIO/bold.org/2556724	2011-04-05 15:07:15|2011-04-05 13:29:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
