processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
COLFA694-12	ZMUO.000829	2461919	ZMUO.000829	 	University of Oulu, Zoological Museum	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-10-14	adult	 	S	 	 	60.4354	26.8702	 	 	Finland	Kymenlaakso	Karelia australis	Santalahti	1549065	http://v3.boldsystems.org/pics/COLFA/ZMUO.000829+1331583334.JPG	CreativeCommons - Attribution Non-Commercial	3949124|3949056	http://trace.boldsystems.org/traceIO/bold.org/5747514|http://trace.boldsystems.org/traceIO/bold.org/5747446	2012-04-05 16:49:20|2012-04-05 15:07:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFD864-12	ZMUO.004474	2929996	ZMUO.004474	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-05-02	adult	 	S	 	 	60.4304	22.1683	 	 	Finland	 	Regio aboensis	Ruissalo	1913072	http://v3.boldsystems.org/pics/COLFD/ZMUO.004474+1361902942.JPG	CreativeCommons - Attribution Non-Commercial	5193534|4993553	http://trace.boldsystems.org/traceIO/bold.org/7040136|http://trace.boldsystems.org/traceIO/bold.org/6840155	2013-05-01 11:15:36|2013-04-03 21:01:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE057-12	ZMUO.005282	3029953	ZMUO.005282	 	University of Oulu, Zoological Museum	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-06-16	adult	 	S	 	 	61.827	27.627	 	 	Finland	 	Savonia australis	Hiukkajoki	1902549	http://v3.boldsystems.org/pics/COLFE/ZMUO.005282+1360614940.JPG	CreativeCommons - Attribution Non-Commercial	5208157|4994940	http://trace.boldsystems.org/traceIO/bold.org/7054759|http://trace.boldsystems.org/traceIO/bold.org/6841542	2013-05-01 12:45:59|2013-04-04 11:14:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE1504-13	ZMUO.007299	3248416	ZMUO.007299	 	University of Oulu, Zoological Museum	BOLD:AAW6761	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166861	Ceutorhynchus pallidactylus	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-06-17	adult	 	S	 	 	56.5158	16.4406	 	 	Sweden	 	 	Mysinge	2030061	http://v3.boldsystems.org/pics/COLFE/ZMUO.007299+1367984894.JPG	CreativeCommons - Attribution Non-Commercial	5186863|5186768	http://trace.boldsystems.org/traceIO/bold.org/7033465|http://trace.boldsystems.org/traceIO/bold.org/7033370	2013-06-11 16:44:08|2013-06-11 19:54:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE456-12	ZMUO.005016	3030352	ZMUO.005016	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-10	adult	 	S	 	 	60.185	24.698	 	 	Finland	 	Nylandia	Puolarmetsae	1886777	http://v3.boldsystems.org/pics/COLFE/ZMUO.005016+1359478690.JPG	CreativeCommons - Attribution Non-Commercial	5193017|4993430	http://trace.boldsystems.org/traceIO/bold.org/7039619|http://trace.boldsystems.org/traceIO/bold.org/6840032	2013-05-01 09:28:58|2013-04-03 14:59:09	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFE558-13	ZMUO.005403	3061290	ZMUO.005403	 	University of Oulu, Zoological Museum	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	Mikko Pentinsaari	 	 	Sampsa Malmberg	2012-05-17	adult	 	S	 	 	61.4557	27.4031	 	 	Finland	 	Savonia australis	Aartamaniemi	1886029	http://v3.boldsystems.org/pics/COLFE/ZMUO.005403+1359395668.JPG	CreativeCommons - Attribution Non-Commercial	4984719|4984624	http://trace.boldsystems.org/traceIO/bold.org/6831321|http://trace.boldsystems.org/traceIO/bold.org/6831226	2013-04-02 23:00:48|2013-04-03 11:58:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFF624-13	ZMUO.006514	3145559	ZMUO.006514	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-05-19	adult	 	S	 	 	61.554	29.512	 	 	Finland	 	Karelia ladogensis	 	1938673	http://v3.boldsystems.org/pics/COLFF/ZMUO.006514+1364527262.JPG	CreativeCommons - Attribution Non-Commercial	5091163|5091068	http://trace.boldsystems.org/traceIO/bold.org/6937765|http://trace.boldsystems.org/traceIO/bold.org/6937670	2013-04-20 00:13:30|2013-04-20 01:41:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FGMLF756-15	BC ZSM Lep 85692	6102379	82914:ZSM	82914:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAE9034	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	261784	Chionodes distinctella	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	2014-07-17	Adult	M	S	 	 	49.0363	12.1518	 	 	Germany	Bavaria	Oberpfalz	Regensburg-Keilberg, Keilstein	2651663	http://v3.boldsystems.org/pics/FGMLF/BC_ZSM_Lep_85692+1435764792.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8322510|8321807	http://trace.boldsystems.org/traceIO/bold.org/10141213|http://trace.boldsystems.org/traceIO/bold.org/10140510	2015-08-28 12:28:39|2015-08-27 20:09:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1698-12	BC ZSM HYM 13953	2912052	BC ZSM HYM 13953	BC ZSM HYM 13953	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2011-06-27	A	F	S	 	 	52.46	13.53	 	 	Germany	Berlin	 	Koepenick, Wuhlheide E Treskowallee	1835723	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13953+1342982746.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4733695|4733600	http://trace.boldsystems.org/traceIO/bold.org/6580943|http://trace.boldsystems.org/traceIO/bold.org/6580944	2012-12-14 04:16:50|2012-12-14 02:45:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1910-12	BC ZSM HYM 14355	2912264	BC ZSM HYM 14355	BC ZSM HYM 14355	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	F	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835146	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14355+1345734036.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740115|4740020	http://trace.boldsystems.org/traceIO/bold.org/6587376|http://trace.boldsystems.org/traceIO/bold.org/6587281	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU1925-12	BC ZSM HYM 14370	2912279	BC ZSM HYM 14370	BC ZSM HYM 14370	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-06-30	A	F	S	 	 	52.52	13	 	 	Germany	Brandenburg	 	Doeberitzer Heide, Naturschutzzentrum	1835161	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_14370+1345735040.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4740130|4740035	http://trace.boldsystems.org/traceIO/bold.org/6587391|http://trace.boldsystems.org/traceIO/bold.org/6587296	2012-12-13 21:11:51|2012-12-13 19:40:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3331-13	BC ZSM HYM 17581	3198329	BC ZSM HYM 17581	BC ZSM HYM 17581	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-20	A	M	S	 	 	45.716	7.235	 	 	Italy	Aosta Valley	 	St. Pierre	1937018	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17581+1362771658.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149694|5149599	http://trace.boldsystems.org/traceIO/bold.org/6996296|http://trace.boldsystems.org/traceIO/bold.org/6996201	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU3340-13	BC ZSM HYM 17590	3198338	BC ZSM HYM 17590	BC ZSM HYM 17590	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	47.97	7.67	 	 	Germany	Baden-Wuerttemberg	 	Munzingen/Tuniberg	1937027	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17590+1362772246.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5149703|5149608	http://trace.boldsystems.org/traceIO/bold.org/6996305|http://trace.boldsystems.org/traceIO/bold.org/6996210	2013-05-03 13:44:46|2013-05-03 13:50:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU924-12	BC ZSM HYM 13274	2874935	BC ZSM HYM 13274	BC ZSM HYM 13274	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	 	 	 	C. Schmid-Egger	1996-08-01	A	M	S	 	 	52.82	13.7	 	 	Germany	Brandenburg	 	Lk. Barnim, 1 km NW Stolzenhagen b. Oderberg, rude	1825779	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_13274+1338926048.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4815606|4815556	http://trace.boldsystems.org/traceIO/bold.org/6662868|http://trace.boldsystems.org/traceIO/bold.org/6662818	2013-01-18 10:53:24|2013-01-18 09:13:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBCOB150-12	GBOL_Col_FK_0150	2919272	GBOL_Col_FK_0150	11.06.12-ke3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9807	20	Arthropoda	82	Insecta	413	Coleoptera	1752	Curculionidae	79960	Ceutorhynchinae	71375	Ceutorhynchus	166852	Ceutorhynchus typhae	 	 	Jerome Moriniere	 	 	Koehler, F. & W. Koehler	2011-06-12	A	 	 	 	 	51.6452	6.60975	 	 	Germany	North Rhine-Westphalia	Niederrh. Tiefland	Wesel-Zentrum, Buedericher Insel	1837517	http://v3.boldsystems.org/pics/GBCOB/GBOL_Col_FK_0150+1340831638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4716804|4716709	http://trace.boldsystems.org/traceIO/bold.org/6564065|http://trace.boldsystems.org/traceIO/bold.org/6563970	2012-12-14 19:31:01|2012-12-14 18:00:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU3358-13	GBOL_Col_FK_8583	3946706	GBOL_Col_FK_8583	13.02.25-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Weidlich, R.	2013-02-25	adult	 	 	 	 	50.635	12.677	 	 	Germany	Saxony	Erzgebirge	Bad Schlema-Wildbach, Muldetal	2167412	http://v3.boldsystems.org/pics/GBCOU/GBOL_Col_FK_8583+1380745412.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5715026|5714931	http://trace.boldsystems.org/traceIO/bold.org/7561553|http://trace.boldsystems.org/traceIO/bold.org/7561458	2013-11-20 21:28:05|2013-11-20 12:25:11	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
GBCOU695-13	GBOL01743	3512374	GBOL	GBOL01743	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	H. Hofmann	 	Whole specimen	H.Hofmann	2013-06-27	Adult	 	S	 	 	48.088	10.857	 	 	Germany	Bavaria	Obb.Kaufering	 	2106047	http://v3.boldsystems.org/pics/GBCOU/GBOL01743+1373750866.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5507469|5506994	http://trace.boldsystems.org/traceIO/bold.org/7353996|http://trace.boldsystems.org/traceIO/bold.org/7353521	2013-09-19 11:13:43|2013-09-19 22:11:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBCOU700-13	GBOL01748	3512379	GBOL	GBOL01748	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	H. Hofmann	 	Whole specimen	H.Hofmann	2013-06-27	Adult	 	S	 	 	48.088	10.857	 	 	Germany	Bavaria	Obb.Kaufering	 	2106052	http://v3.boldsystems.org/pics/GBCOU/GBOL01748+1373750872.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5507474|5506999	http://trace.boldsystems.org/traceIO/bold.org/7354001|http://trace.boldsystems.org/traceIO/bold.org/7353526	2013-09-19 11:13:43|2013-09-19 22:11:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBSYM1699-13	BC ZSM HYM 16139	3099230	BC ZSM HYM 16139	BC ZSM HYM 16139	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	M. Kraus	 	 	J.Hable	2012-05-03	A	M	S	 	 	49.12	11.424	 	 	Germany	Bavaria	 	300m W Sollngriesbach	1899667	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16139+1354306274.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954267|4954172	http://trace.boldsystems.org/traceIO/bold.org/6800865|http://trace.boldsystems.org/traceIO/bold.org/6800770	2013-03-21 16:25:45|2013-03-21 14:53:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LBCS776-07	UBC-2007-0538	707517	 	UBC-2007-0538	Research Collection of Jeremy deWaard	BOLD:AAB6065	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	178078	Chionodes abella	 	 	Jean-Francois Landry	 	 	Li, A.	2007-07-10	A	 	 	 	UV light	49.301	-123.128	 	 	Canada	British Columbia	Vancouver	Hollow Tree Area	267346	http://v3.boldsystems.org/pics/LBCS/DSC_0024+1205937066.JPG	CreativeCommons - Attribution	1123905|1123904	http://trace.boldsystems.org/traceIO/bold.org/880626|http://trace.boldsystems.org/traceIO/bold.org/880625	2008-01-04 08:01:06|2008-01-04 06:30:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBF114-13	BIOUG06174-B07	3376656	BIOUG06174-B07	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055464	http://v3.boldsystems.org/pics/LOCBF/bioug06174-b07+1371050142.jpg	CreativeCommons - Attribution	6895206|6894957|5397009	http://trace.boldsystems.org/traceIO/bold.org/8735130|http://trace.boldsystems.org/traceIO/bold.org/8734881|http://trace.boldsystems.org/traceIO/bold.org/7243631	2014-09-09 17:45:53|2014-09-09 20:23:35|2013-07-10 18:01:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R	LepR1|LepF1|LepR1	COI-5P|COI-5P|COI-5P
LOCBF162-13	BIOUG06174-F07	3376704	BIOUG06174-F07	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055512	http://v3.boldsystems.org/pics/LOCBF/bioug06174-f07+1371051132.jpg	CreativeCommons - Attribution	5397057	http://trace.boldsystems.org/traceIO/bold.org/7243679	2013-07-10 18:01:30	Centre for Biodiversity Genomics	R	LepR1	COI-5P
USDIQ1591-10	09BBDIP-1721	1446745	 	OK090515-56	Centre for Biodiversity Genomics	BOLD:AAG2647	20	Arthropoda	82	Insecta	127	Diptera	169990	Chaoboridae	393892	Chaoborinae	169991	Chaoborus	169995	Chaoborus punctipennis	 	 	Kate Perez	 	 	J.Cossey, J.Sones, J.McCormick	2009-05-15	A	 	S	 	UV sheet	33.883	-96.821	 	 	United States	Oklahoma	Marshall Co.	forest	766494	http://v3.boldsystems.org/pics/USDIQ/09bbdip-1721+1273840282.jpg	CreativeCommons - Attribution	2247842|2247747	http://trace.boldsystems.org/traceIO/bold.org/1948162|http://trace.boldsystems.org/traceIO/bold.org/1948067	2010-08-05 16:32:13|2010-08-05 19:24:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPBD804-07	07-SRNP-100803	623760	 	07-SRNP-100803	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225914	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100803_DHJ610767+1173737838.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752232|752326	http://trace.boldsystems.org/traceIO/bold.org/540841|http://trace.boldsystems.org/traceIO/bold.org/540935	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBG611-07	07-SRNP-103430	626787	 	07-SRNP-103430	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-05-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	228413	http://v3.boldsystems.org/pics/BLPBG/07-SRNP-103430_DHJ613394+1180713784.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	777049|777143	http://trace.boldsystems.org/traceIO/bold.org/562463|http://trace.boldsystems.org/traceIO/bold.org/562557	2007-10-12 20:52:17|2007-10-12 22:23:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPCN168-08	08-SRNP-102705	911548	 	08-SRNP-102705	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	S.Rios&F.Quesada	2008-06-07	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	449409	http://v3.boldsystems.org/pics/BLPCN/08-SRNP-102705_DHJ626769+1219867542.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1242863	http://trace.boldsystems.org/traceIO/bold.org/993166	2009-01-30 16:44:00	Centre for Biodiversity Genomics	R	EnhLepR1	COI-5P
BLPDK1503-09	09-SRNP-106431	1261805	09-SRNP-106431	09-SRNP-106431	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-07-21	A	 	S	light trap	light trap	10.927	-85.468	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Cacao	584282	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-106431_DHJ639666+1250094798.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1813721|1813627	http://trace.boldsystems.org/traceIO/bold.org/1536792|http://trace.boldsystems.org/traceIO/bold.org/1536698	2010-01-09 02:24:41|2010-01-09 00:55:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK1504-09	09-SRNP-106432	1261806	09-SRNP-106432	09-SRNP-106432	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-07-21	A	 	S	light trap	light trap	10.927	-85.468	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Cacao	584283	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-106432_DHJ639667+1250094826.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1813722|1813628	http://trace.boldsystems.org/traceIO/bold.org/1536793|http://trace.boldsystems.org/traceIO/bold.org/1536699	2010-01-09 02:24:41|2010-01-09 00:55:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK341-09	09-SRNP-105269	1260643	09-SRNP-105269	09-SRNP-105269	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-06-20	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	583120	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105269_DHJ638504+1247232126.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1771106|1770992	http://trace.boldsystems.org/traceIO/bold.org/1495981|http://trace.boldsystems.org/traceIO/bold.org/1495867	2009-12-12 10:01:39|2009-12-12 05:35:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDP838-10	10-SRNP-104465	1563975	10-SRNP-104465	10-SRNP-104465	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada	2010-01-13	A	 	S	light trap	light trap	10.864	-85.324	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Termales	875569	http://v3.boldsystems.org/pics/BLPDP/10-SRNP-104465-DHJ649340+1272943054.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2308352|2308257	http://trace.boldsystems.org/traceIO/bold.org/2006629|http://trace.boldsystems.org/traceIO/bold.org/2006534	2010-08-12 07:16:49|2010-08-12 05:51:15	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
